66.249.79.142 bot - "2018-04-18 01:59:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
80.215.92.118 - - "2018-04-18 22:31:36" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
66.249.93.73 - - "2018-04-18 22:31:41" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
36.68.152.145 - - "2018-04-18 22:31:45" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36"
23.96.208.137 - - "2018-04-18 22:31:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)"
62.210.99.22 - - "2018-04-18 22:32:28" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 ""
17.142.159.178 - - "2018-04-18 22:32:30" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
17.142.154.37 - - "2018-04-18 22:32:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
17.142.157.103 - - "2018-04-18 22:32:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
138.201.248.12 - - "2018-04-18 22:32:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com)"
138.201.248.12 - - "2018-04-18 22:32:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; Windows; U; Windows NT 6.2; en-US; rv:12.0) Gecko/20120403211507 Firefox/12.0"
36.68.152.145 - - "2018-04-18 22:32:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36"
77.178.12.209 - - "2018-04-18 22:32:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
23.239.23.47 - - "2018-04-18 22:33:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; Veoozbot/1.0; +http://www.veooz.com/veoozbot.html)"
114.125.103.110 - - "2018-04-18 22:33:57" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Android 8.0.0; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0"
114.125.103.110 - - "2018-04-18 22:33:58" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-N950F Build/R16NW)"
136.243.154.100 - - "2018-04-18 22:33:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Trendsmap Resolver/0.0.1"
52.91.228.40 - - "2018-04-18 22:34:38" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Go-http-client/1.1"
52.91.228.40 - - "2018-04-18 22:34:38" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Go-http-client/1.1"
185.161.200.12 - - "2018-04-18 22:34:43" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (X11; Linux x86_64; rv:59.0) Gecko/20100101 Firefox/59.0"
80.101.114.75 - - "2018-04-18 22:35:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
78.226.222.236 - - "2018-04-18 22:36:11" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "ShortLinkTranslate"
125.161.130.235 - - "2018-04-18 22:42:37" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E216 [FBAN/FBIOS;FBAV/167.0.0.50.95;FBBV/102293131;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/11.3;FBSS/2;FBCR/XL;FBID/phone;FBLC/en_US;FBOP/5;FBRV/103555341]"
178.195.192.224 - - "2018-04-18 22:43:08" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
111.68.27.250 - - "2018-04-18 22:43:36" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Mobile/15D60 [FBAN/FBIOS;FBAV/89.0.0.52.71;FBBV/55613772;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iOS;FBSV/11.2.5;FBSS/3;FBCR/Telkomsel;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/56133369]"
64.233.173.36 - - "2018-04-18 22:45:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-T285 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Safari/537.36"
82.247.193.146 - - "2018-04-18 22:46:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Dalvik/2.1.0 (Linux; U; Android 8.1.0; ONEPLUS A3003 Build/OPM2.171019.029)"
82.247.193.146 - - "2018-04-18 22:46:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Dalvik/2.1.0 (Linux; U; Android 8.1.0; ONEPLUS A3003 Build/OPM2.171019.029)"
94.215.108.59 - - "2018-04-18 22:46:43" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
94.215.108.59 - - "2018-04-18 22:47:37" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
64.233.173.36 - - "2018-04-18 22:48:03" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 6.0; FL02 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 22:48:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; FL02 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
94.215.108.59 - - "2018-04-18 22:49:10" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
178.62.63.206 - - "2018-04-18 22:49:50" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; AndersPinkBot/1.0; +http://anderspink.com/bot.html)"
66.102.9.36 - - "2018-04-18 22:50:45" http://proust.ui.ac.id/index.php/journal/article/download/15/3 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
180.244.235.8 - - "2018-04-18 22:51:28" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.103 - - "2018-04-18 22:51:39" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.4.213.151 - - "2018-04-18 22:52:25" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 4.4.4; id-id; HM NOTE 1S Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.0.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.1.1"
94.215.108.59 - - "2018-04-18 22:54:11" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
94.215.108.59 - - "2018-04-18 22:54:16" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
66.102.9.41 - - "2018-04-18 22:54:26" http://proust.ui.ac.id/index.php/journal/article/download/11/6 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
139.193.204.244 - - "2018-04-18 22:56:50" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 7.0; SM-J730G Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/64.0.3282.137 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/167.0.0.42.94;]"
202.62.16.242 - - "2018-04-18 22:58:39" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
114.124.166.11 - - "2018-04-18 22:58:59" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.166.11 - - "2018-04-18 22:59:14" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Safari/537.36"
64.233.173.39 - - "2018-04-18 23:00:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.154.59 - - "2018-04-18 23:01:42" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; U; Android 4.3; en-us; Galaxy Nexus Build/JWR66Y) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
66.102.6.105 - - "2018-04-18 23:02:31" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
112.215.154.59 - - "2018-04-18 23:03:06" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; U; Android 4.3; en-us; Galaxy Nexus Build/JWR66Y) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
62.140.132.32 - - "2018-04-18 23:03:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.9.39 - - "2018-04-18 23:03:46" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
62.140.132.32 - - "2018-04-18 23:03:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
24.193.165.84 - - "2018-04-18 23:06:29" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.39 - - "2018-04-18 23:16:07" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-T285 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Safari/537.36"
64.233.173.36 - - "2018-04-18 23:17:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 23:17:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-T285 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Safari/537.36"
64.233.173.39 - - "2018-04-18 23:21:02" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00G Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.107 Mobile Safari/537.36"
60.137.120.152 - - "2018-04-18 23:30:22" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
60.137.120.152 - - "2018-04-18 23:30:24" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
180.244.235.139 - - "2018-04-18 23:32:38" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Safari/537.36"
180.244.235.139 - - "2018-04-18 23:32:43" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.125.218.95 - - "2018-04-18 23:32:49" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Mobile/14G60 [FBAN/FBIOS;FBAV/164.0.0.56.96;FBBV/98434650;FBDV/iPhone5,4;FBMD/iPhone;FBSN/iOS;FBSV/10.3.3;FBSS/2;FBCR/XL;FBID/phone;FBLC/id_ID;FBOP/5;FBRV/100307386]"
84.30.90.241 - - "2018-04-18 23:34:12" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.102.9.41 - - "2018-04-18 23:34:53" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
158.140.185.244 - - "2018-04-18 23:38:09" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
34.237.20.228 - - "2018-04-18 23:38:36" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; ToutiaoSpider/1.0; http://web.toutiao.com/media_cooperation/;)"
109.26.209.89 - - "2018-04-18 23:39:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.102.6.103 - - "2018-04-18 23:40:57" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.103 - - "2018-04-18 23:43:32" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
158.140.185.244 - - "2018-04-18 23:45:47" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
158.140.185.244 - - "2018-04-18 23:45:52" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
112.215.238.14 - - "2018-04-18 23:46:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
66.102.6.103 - - "2018-04-18 23:46:04" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
203.114.225.23 - - "2018-04-18 23:51:37" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
8.21.198.57 - - "2018-04-18 23:53:26" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "AddThis.com (http://support.addthis.com/)"
112.215.151.133 - - "2018-04-18 23:58:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
